content,userName,score,at,app_name
baik,Pengguna Google,4,2025-03-02 21:52:23,maxim
bagus murah,Pengguna Google,5,2025-03-02 21:50:21,maxim
baik berani ramah,Pengguna Google,5,2025-03-02 21:37:45,maxim
sangat baik,Pengguna Google,5,2025-03-02 21:27:36,maxim
cukup baik,Pengguna Google,5,2025-03-02 21:03:20,maxim
bantu banget,Pengguna Google,5,2025-03-02 21:02:26,maxim
mantaop,Pengguna Google,5,2025-03-02 21:01:44,maxim
aman san cepat,Pengguna Google,5,2025-03-02 20:51:01,maxim
bagus,Pengguna Google,5,2025-03-02 20:46:03,maxim
layan maxim nya bagus order bagus cpat terima,Pengguna Google,5,2025-03-02 20:43:59,maxim
sangat puas,Pengguna Google,5,2025-03-02 19:48:59,maxim
layan baik profesional kerja,Pengguna Google,5,2025-03-02 19:23:57,maxim
ramah sesuai order moga abgnya bnyak rezeki,Pengguna Google,5,2025-03-02 18:00:02,maxim
perfect bngettt,Pengguna Google,5,2025-03-02 17:34:24,maxim
tolong dong driver maxim buat jaga bersih helm pernah driver helm tumpang nya bau bikin ga nyaman,Pengguna Google,3,2025-03-02 17:31:26,maxim
sangat baik,Pengguna Google,5,2025-03-02 17:19:10,maxim
baik ramah,Pengguna Google,3,2025-03-02 17:06:36,maxim
driver sangat baik ramah,Pengguna Google,5,2025-03-02 16:39:13,maxim
cepet ramahh,Pengguna Google,5,2025-03-02 16:26:51,maxim
nyaman mantap pol,Pengguna Google,5,2025-03-02 16:24:07,maxim
mantap terimakasih,Pengguna Google,5,2025-03-02 16:09:31,maxim
sangat bagus,Pengguna Google,5,2025-03-02 16:09:31,maxim
ganteng,Pengguna Google,5,2025-03-02 16:03:22,maxim
good jobs,Pengguna Google,5,2025-03-02 15:59:20,maxim
sindikat suruh byk,Pengguna Google,1,2025-03-02 15:57:59,maxim
baik ramah,Pengguna Google,5,2025-03-02 15:51:54,maxim
good,Pengguna Google,5,2025-03-02 15:51:51,maxim
benar aplikasi lumayan bagus tapi respon driver nya mau ambil order yg buruk masa order pesan makan 5 jam gak driver yg mau ambil order,Pengguna Google,3,2025-03-02 15:46:39,maxim
tepat waktu aman,Pengguna Google,5,2025-03-02 15:41:01,maxim
good,Pengguna Google,5,2025-03-02 15:36:03,maxim
kode ga masuk sama sekali udah pake 3 nomor sama aja ga kode login masuk sulit kode sms ga masuk kode lewat telfon panggil nya ga masuk,Pengguna Google,1,2025-03-02 15:35:15,maxim
ramah,Pengguna Google,5,2025-03-02 15:16:29,maxim
mantap makasih bang moga lancar depan,Pengguna Google,5,2025-03-02 15:16:01,maxim
baik,Pengguna Google,5,2025-03-02 15:05:35,maxim
murah memang klo aplikasi tulis segera tiba driver tiba lrbih 4 menit kecewa,Pengguna Google,3,2025-03-02 14:50:20,maxim
ramah,Pengguna Google,5,2025-03-02 14:47:34,maxim
makaseh mas sehat selalu dlm jalan order,Pengguna Google,5,2025-03-02 14:47:27,maxim
nyaman murah mantap dh,Pengguna Google,5,2025-03-02 14:46:59,maxim
baik sabar pelan jlnnya,Pengguna Google,5,2025-03-02 14:44:00,maxim
maximm joss,Pengguna Google,5,2025-03-02 14:42:58,maxim
mantab,Pengguna Google,5,2025-03-02 14:36:52,maxim
cepat tanggap jangkau tarif,Pengguna Google,5,2025-03-02 14:36:41,maxim
bagus tepat waktu,Pengguna Google,5,2025-03-02 14:30:36,maxim
terbaikkk pokoknyaa,Pengguna Google,5,2025-03-02 14:29:06,maxim
sngt bgus,Pengguna Google,5,2025-03-02 14:28:36,maxim
cepat ramah,Pengguna Google,5,2025-03-02 14:24:10,maxim
,Pengguna Google,5,2025-03-02 14:23:04,maxim
baik ramah,Pengguna Google,5,2025-03-02 14:19:42,maxim
okey terimakasih layan yg sangat baik,Pengguna Google,5,2025-03-02 14:05:00,maxim
belakang maxim gk buka,Pengguna Google,1,2025-03-02 14:04:26,maxim
sangat bagus,Pengguna Google,5,2025-03-02 13:55:45,maxim
tops,Pengguna Google,5,2025-03-02 13:47:34,maxim
sangat bantu,Pengguna Google,5,2025-03-02 13:42:57,maxim
sy sangat suka,Pengguna Google,5,2025-03-02 13:42:37,maxim
mantap,Pengguna Google,5,2025-03-02 13:40:17,maxim
oke,Pengguna Google,5,2025-03-02 13:35:27,maxim
moga depan lebih baik,Pengguna Google,5,2025-03-02 13:34:02,maxim
jauh bagus,Pengguna Google,5,2025-03-02 13:29:06,maxim
cepat murah driver ny okee pertahanke,Pengguna Google,5,2025-03-02 13:27:22,maxim
man ramah,Pengguna Google,5,2025-03-02 13:18:50,maxim
sangat muas,Pengguna Google,5,2025-03-02 13:16:49,maxim
orang paling ramah,Pengguna Google,5,2025-03-02 13:15:03,maxim
sangat bagus,Pengguna Google,5,2025-03-02 13:07:57,maxim
sangat muas terimakasih maxim,Pengguna Google,5,2025-03-02 13:07:16,maxim
ribet seperti grab shopee food saat sen makan nyari lokasi tempat jual nya dulu mohon baik pesan makan seperti grab shoope food,Pengguna Google,3,2025-03-02 13:06:34,maxim
mantab,Pengguna Google,4,2025-03-02 13:02:13,maxim
bagus lebih murah nyaman,Pengguna Google,5,2025-03-02 12:56:08,maxim
mantap gercep,Pengguna Google,5,2025-03-02 12:53:10,maxim
ramah baik mobil enak nyaman,Pengguna Google,5,2025-03-02 12:51:33,maxim
good job,Pengguna Google,5,2025-03-02 12:51:06,maxim
cepat baik ramah sehat2 selalu terimakasih,Pengguna Google,5,2025-03-02 12:45:09,maxim
layan bagus,Pengguna Google,5,2025-03-02 12:43:30,maxim
wow,Pengguna Google,5,2025-03-02 12:39:54,maxim
titik maps selalu gak sesuai nyari alamat susah gk akaya apk ijo,Pengguna Google,2,2025-03-02 12:31:37,maxim
,Pengguna Google,5,2025-03-02 12:28:53,maxim
layan sgt baik,Pengguna Google,5,2025-03-02 12:27:01,maxim
mantapp,Pengguna Google,4,2025-03-02 12:27:00,maxim
titik pnjemputan lebih akurat lg yah sim,Pengguna Google,5,2025-03-02 12:26:09,maxim
driver sangat cepat ramah,Pengguna Google,5,2025-03-02 12:19:04,maxim
god job,Pengguna Google,5,2025-03-02 12:12:03,maxim
layan yg ramah tamah dan asik,Pengguna Google,5,2025-03-02 12:08:11,maxim
alam sya pake maxim sangat senang jangkau harga mantap kualitas,Pengguna Google,5,2025-03-02 12:01:31,maxim
bagus,Pengguna Google,5,2025-03-02 11:59:15,maxim
luar biasa,Pengguna Google,5,2025-03-02 11:49:59,maxim
mantap,Pengguna Google,5,2025-03-02 11:31:48,maxim
super,Pengguna Google,5,2025-03-02 11:24:01,maxim
bgus,Pengguna Google,5,2025-03-02 11:09:57,maxim
sangat baik,Pengguna Google,5,2025-03-02 11:05:38,maxim
aplikator tolol tiba2 kluar sendiri,Pengguna Google,1,2025-03-02 10:59:14,maxim
baik ramah,Pengguna Google,5,2025-03-02 10:53:08,maxim
terima kasih maxim,Pengguna Google,5,2025-03-02 10:50:58,maxim
kirim cepat,Pengguna Google,5,2025-03-02 10:49:02,maxim
makasih mas,Pengguna Google,5,2025-03-02 10:43:30,maxim
aplikasi sangat bagus saja drivenya nya gak senang,Pengguna Google,5,2025-03-02 10:40:37,maxim
terima kasih,Pengguna Google,5,2025-03-02 10:38:11,maxim
ramah baik,Pengguna Google,5,2025-03-02 10:34:31,maxim
bagus cepat respons,Pengguna Google,5,2025-03-02 10:31:13,maxim
luar biasa tingkat kan terus driver nya,Pengguna Google,5,2025-03-02 10:28:22,maxim
baik,Pengguna Google,5,2025-03-02 10:24:19,maxim
terimakasih buat abgnya sehat bahagi a kaya raya aamiin,Pengguna Google,5,2025-03-02 10:22:19,maxim
good job,Pengguna Google,5,2025-03-02 10:21:26,maxim
sangat bagus,Pengguna Google,5,2025-03-02 10:09:51,maxim
sopan ramah,Pengguna Google,5,2025-03-02 10:08:46,maxim
terimakasih,Pengguna Google,5,2025-03-02 10:06:39,maxim
drivernya baik,Pengguna Google,5,2025-03-02 10:01:12,maxim
om nya ramah,Pengguna Google,5,2025-03-02 09:49:16,maxim
mantab banget jossss lumayan cepet,Pengguna Google,5,2025-03-02 09:48:28,maxim
biasa,Pengguna Google,1,2025-03-02 09:44:38,maxim
terimakasih kirim cepat tepat smp tuju,Pengguna Google,5,2025-03-02 09:43:32,maxim
luar biasa terimakasih antar kirim nya,Pengguna Google,1,2025-03-02 09:40:16,maxim
baik,Pengguna Google,5,2025-03-02 09:36:36,maxim
sangat baik tetap waktu tetap semangat terus semua abang maxim oke selamat jalan ibadah puasa,Pengguna Google,4,2025-03-02 09:24:28,maxim
baik,Pengguna Google,5,2025-03-02 09:23:21,maxim
kemudi ramah,Pengguna Google,5,2025-03-02 09:18:09,maxim
baik,Pengguna Google,5,2025-03-02 09:12:36,maxim
bagus,Pengguna Google,1,2025-03-02 09:08:27,maxim
unt aplikasi maxim di beri pilih unt jenis mobil,Pengguna Google,4,2025-03-02 09:08:16,maxim
mau daftar jadi tumpang aja ribet jijik,Pengguna Google,1,2025-03-02 09:06:47,maxim
mantap,Pengguna Google,5,2025-03-02 09:03:18,maxim
sangat puas,Pengguna Google,5,2025-03-02 08:38:27,maxim
baik ramah sopan,Pengguna Google,5,2025-03-02 08:37:18,maxim
ramah,Pengguna Google,5,2025-03-02 08:32:47,maxim
puas,Pengguna Google,5,2025-03-02 08:29:53,maxim
good,Pengguna Google,5,2025-03-02 08:23:00,maxim
maxim hrga murah tp driver bnyak yg nggk respon ngngkutin barang mobil,Pengguna Google,5,2025-03-02 08:20:24,maxim
guna daerah,Pengguna Google,5,2025-03-02 08:19:44,maxim
mantap,Pengguna Google,5,2025-03-02 08:18:37,maxim
baik banget abang maksim nya ramah disabilitas moga sukses selalu dapat order banyak,Pengguna Google,5,2025-03-02 08:09:44,maxim
oke baik,Pengguna Google,5,2025-03-02 08:04:47,maxim
drivers nya ramah,Pengguna Google,5,2025-03-02 07:54:42,maxim
okay,Pengguna Google,5,2025-03-02 07:54:32,maxim
layan bagus atribut lengkap,Pengguna Google,5,2025-03-02 07:50:22,maxim
baik percaya cepat,Pengguna Google,5,2025-03-02 07:49:23,maxim
maxim titik alamat baik lagi susah kali tentu titik alamat nya,Pengguna Google,5,2025-03-02 07:39:21,maxim
top maxim,Pengguna Google,5,2025-03-02 07:26:11,maxim
drivernya santun mudah makasih kak semangat,Pengguna Google,5,2025-03-02 07:23:47,maxim
sangat baik,Pengguna Google,5,2025-03-02 07:20:42,maxim
alhamdulillah dpat driver yg baik trimakasih bnyk antar ke tempat tuju selamat kerja kmbali sehat selalu abg nya moga ikan rizky yg limpah,Pengguna Google,5,2025-03-02 07:19:54,maxim
driver ramah ko operatif,Pengguna Google,5,2025-03-02 07:19:28,maxim
teubisa buka,Pengguna Google,5,2025-03-02 07:16:53,maxim
nyaman,Pengguna Google,5,2025-03-02 07:09:23,maxim
driver sangat ramah sopan moga lancar rejekinya,Pengguna Google,5,2025-03-02 07:03:02,maxim
baik,Pengguna Google,5,2025-03-02 07:03:00,maxim
sanget muas antar cepat,Pengguna Google,5,2025-03-02 07:01:39,maxim
mantap,Pengguna Google,5,2025-03-02 06:52:52,maxim
mantul,Pengguna Google,5,2025-03-02 06:51:19,maxim
cepat terimakasih banyak,Pengguna Google,5,2025-03-02 06:47:12,maxim
baik,Pengguna Google,5,2025-03-02 06:34:33,maxim
abang nya ramah,Pengguna Google,5,2025-03-02 06:31:40,maxim
mantap,Pengguna Google,5,2025-03-02 06:30:59,maxim
alhamdulillah baik ramah sukses selalu,Pengguna Google,4,2025-03-02 06:30:07,maxim
muas,Pengguna Google,5,2025-03-02 06:29:25,maxim
puas,Pengguna Google,5,2025-03-02 06:19:27,maxim
top markotop,Pengguna Google,5,2025-03-02 06:15:11,maxim
saya pernah dpt driver yg ugal ugalan sampe tabrak dn gk mnt maaf samasekali,Pengguna Google,5,2025-03-02 06:12:05,maxim
bagus mudah butuh,Pengguna Google,5,2025-03-02 06:11:27,maxim
ramah bgt abang nya wangi,Pengguna Google,5,2025-03-02 06:10:37,maxim
josss,Pengguna Google,5,2025-03-02 06:08:26,maxim
sangat baik,Pengguna Google,5,2025-03-02 06:05:26,maxim
bagus ramah,Pengguna Google,5,2025-03-02 06:03:54,maxim
mantap,Pengguna Google,5,2025-03-02 06:03:51,maxim
mantab,Pengguna Google,5,2025-03-02 05:57:36,maxim
ramah,Pengguna Google,5,2025-03-02 05:56:13,maxim
sangat baik tepat waktu,Pengguna Google,5,2025-03-02 05:37:56,maxim
,Pengguna Google,5,2025-03-02 05:31:47,maxim
mudah gak ribet sukses maxim,Pengguna Google,5,2025-03-02 05:31:07,maxim
layan cepat,Pengguna Google,5,2025-03-02 05:29:13,maxim
bagus,Pengguna Google,5,2025-03-02 05:20:05,maxim
baik sekali,Pengguna Google,5,2025-03-02 05:11:56,maxim
bagus banget sopir pokok best sopir maxim nya,Pengguna Google,5,2025-03-02 04:54:39,maxim
mantap,Pengguna Google,5,2025-03-02 04:45:40,maxim
driver ramah,Pengguna Google,5,2025-03-02 04:43:56,maxim
ramah,Pengguna Google,5,2025-03-02 04:37:27,maxim
oke,Pengguna Google,5,2025-03-02 04:35:20,maxim
rekomendet,Pengguna Google,5,2025-03-02 04:30:26,maxim
terimakasih atas layan dgn,Pengguna Google,5,2025-03-02 04:24:49,maxim
ramah,Pengguna Google,5,2025-03-02 04:24:38,maxim
kurir ramah,Pengguna Google,5,2025-03-02 04:22:58,maxim
lebih nyaman,Pengguna Google,3,2025-03-02 04:19:23,maxim
ramah,Pengguna Google,5,2025-03-02 04:10:50,maxim
kk nya baik cukup sopan bagus deh mantaf,Pengguna Google,5,2025-03-02 04:00:51,maxim
nyaman enak cara bekendaranya tidak kebut an,Pengguna Google,5,2025-03-02 03:57:24,maxim
jutek,Pengguna Google,3,2025-03-02 03:52:19,maxim
bagus,Pengguna Google,5,2025-03-02 03:51:53,maxim
rama asik,Pengguna Google,5,2025-03-02 03:47:20,maxim
ramah,Pengguna Google,5,2025-03-02 03:44:23,maxim
ramah,Pengguna Google,5,2025-03-02 03:39:22,maxim
bersih pilih rute baik,Pengguna Google,5,2025-03-02 03:38:40,maxim
good,Pengguna Google,5,2025-03-02 03:33:39,maxim
sangat senang,Pengguna Google,5,2025-03-02 03:33:39,maxim
map ga akurat,Pengguna Google,1,2025-03-02 03:26:20,maxim
sangat ramah sekali,Pengguna Google,5,2025-03-02 03:20:40,maxim
,Pengguna Google,5,2025-03-02 03:19:57,maxim
mantabp,Pengguna Google,5,2025-03-02 03:19:09,maxim
driver tidak pakai atribut jaket hem maxsim kaya ojek pangkal,Pengguna Google,1,2025-03-02 03:09:56,maxim
luar biasa,Pengguna Google,5,2025-03-02 03:09:22,maxim
sangat nyaman kemudi albar mohan syah makatita motorcycle warna cokelat nopol de4395ma selamat nikmat jalan anda ramadhan mubarak rating 4 85,Pengguna Google,5,2025-03-02 03:07:59,maxim
driver nya sopan ramah driver nya baik,Pengguna Google,5,2025-03-02 03:02:41,maxim
mantapp driver cakep,Pengguna Google,5,2025-03-02 02:56:16,maxim
ramah,Pengguna Google,5,2025-03-02 02:42:42,maxim
baik,Pengguna Google,5,2025-03-02 02:38:31,maxim
mud baik sopan,Pengguna Google,5,2025-03-02 02:34:22,maxim
lewat sedikit,Enjen Bogor,4,2025-03-02 02:32:47,maxim
trimakasih pak,Nur Khotimah,5,2025-03-02 02:20:08,maxim
layan mantap,Supar Ji,5,2025-03-02 02:05:33,maxim
bagus sekali,Aldi Darman,5,2025-03-02 02:03:33,maxim
tolong bayar non tunai bisa guna masak mau top up ga bisa,hery siswanto,3,2025-03-02 02:00:58,maxim
nice,evan leo,5,2025-03-02 01:56:27,maxim
aduh ongkos mahal banget serius 2x lipat grab sma gojek,Gulda Mana,1,2025-03-02 01:46:02,maxim
sangat mantap sekali,Isak Rihadi,5,2025-03-02 01:44:53,maxim
thank you mas bro sukses slalu,Suparmo Momo,5,2025-03-02 01:41:55,maxim
layan muas,Faisal Rahman,5,2025-03-02 01:39:48,maxim
aman nyaman ramah,Ambu Desi,5,2025-03-02 01:35:50,maxim
baik,Danish Abrisam,5,2025-03-02 01:24:11,maxim
sangat baik,0390 Sri Asmadewi S.Pd.SD.,5,2025-03-02 01:22:21,maxim
baik menggikut arah,Isna miyars,5,2025-03-02 01:19:16,maxim
is the best,Santi Santi,5,2025-03-02 01:09:09,maxim
jempol,Thiponk Steve,5,2025-03-02 01:07:39,maxim
good,DENIH Gudel,5,2025-03-02 00:39:46,maxim
,Mudrik Affan Iryana,5,2025-03-02 00:37:16,maxim
mantap,Abdul Hafiz,5,2025-03-02 00:37:14,maxim
,Wiwin Marlina,5,2025-03-02 00:33:27,maxim
sangat baik,carli audio,5,2025-03-02 00:26:39,maxim
sopir rama baik sekali,Maria,5,2025-03-02 00:17:10,maxim
bagus,MUMU TOMY ROBIN DENNY,5,2025-03-02 00:13:15,maxim
mantap,sujalena Lena,5,2025-03-02 00:09:24,maxim
muas,Zamri Permana,5,2025-03-02 00:07:52,maxim
kalau isi ulang kaspro masuk saldo lama puollllllllll,Shevinna Putti,1,2025-03-02 00:06:06,maxim
terimakasih,Fani F Rachman,5,2025-03-02 00:04:08,maxim
mantep,reyka ydylya,5,2025-03-02 00:03:44,maxim
maturnuwun smpun anter smpe tuju,Giant G,5,2025-03-01 23:57:46,maxim
rapih bersih tepat waktu,Idmun Indra,5,2025-03-01 23:56:31,maxim
bagus,Leonard Lainata,5,2025-03-01 23:55:48,maxim
bagus cepet jemput nya,Pengguna Google,5,2025-03-01 23:55:44,maxim
mantap,Ahmad Rafsanjani,4,2025-03-01 23:52:32,maxim
tambah fitur data lengkap pasti data langgan aman foto selfi aman data privasi langgan meminimalisir langgan nakal,RIDO MUSTOFA,3,2025-03-01 23:47:27,maxim
mudah kalau ken kemana2 trus nggk kendara,Wintinrina Padang,5,2025-03-01 23:43:17,maxim
layan baik,Ningsih Malo,5,2025-03-01 23:37:47,maxim
good job,Sandy Mahista,5,2025-03-01 23:29:28,maxim
apk bagus kasi 5 bintang,Liong Andrew,5,2025-03-01 23:22:25,maxim
supirnya ramah mantap,risma cheper,5,2025-03-01 23:20:53,maxim
trima kasih,Nur Hudah,5,2025-03-01 23:20:16,maxim
mas nya baik hati,Manap Herlambang,5,2025-03-01 22:56:20,maxim
sangat baik layan makasih maxim,Rudy Purnomo,5,2025-03-01 22:43:00,maxim
baru pertama guna aplikasi ini keren murah top,rina suyanti,5,2025-03-01 22:23:35,maxim
mohon perhati akun cs selalu sering buat resah driver order fiktif sering batal order ber turut kasih ingat tidak resah driver,Mas Brown,5,2025-03-01 21:52:45,maxim
profesional,Andiirfan Prantau,5,2025-03-01 21:51:05,maxim
baik ramah,Alpayat Kuntul,5,2025-03-01 21:02:09,maxim
sopan enak ajak bincang,MAGFIROTUN HASANAH,5,2025-03-01 20:44:11,maxim
driver nya keren tetap semangat cari rezeki nya om,Moh Putrawan,5,2025-03-01 20:43:58,maxim
apk paling rekomendasi murah beda sama apk belah mntp,Rizal Hifni,5,2025-03-01 20:32:20,maxim
terima kasih,Chanix Iksan,5,2025-03-01 20:32:15,maxim
keren,anjelusmoan dewa,4,2025-03-01 20:00:14,maxim
bagus,Danang Dwikurniawan,5,2025-03-01 19:58:35,maxim
good,Gus Mv,5,2025-03-01 19:02:36,maxim
mending baik dlu deh apk lu maps aneh driver aneh kocag,Sisi Octav,1,2025-03-01 18:19:54,maxim
ramah langgan,Lutfi Arif,5,2025-03-01 18:17:25,maxim
mantap murah cepat,Meidy Haris,5,2025-03-01 18:08:41,maxim
baik ramah,Ade Ade,5,2025-03-01 18:06:41,maxim
mantap ka,Momo Marsha,5,2025-03-01 18:05:52,maxim
nyaman,Khoirul Anam,5,2025-03-01 17:55:02,maxim
gacor abis maximnya,Dela Dela,5,2025-03-01 17:46:55,maxim
good,Pengguna Google,5,2025-03-01 17:07:41,maxim
driver ramah tolong motor mogok ga ragu beri tip maxim bagus,Riski Saputra,5,2025-03-01 16:58:14,maxim
sangat baik ramah,Mas Putra,5,2025-03-01 16:51:38,maxim
good,Deddy deddy,5,2025-03-01 16:44:28,maxim
sangat baik,Siti Nurhidayat,5,2025-03-01 16:37:17,maxim
sangat bagus layan yaa,Khairul Umam,5,2025-03-01 16:14:19,maxim
sangat ramah,Rosa Anugrah,5,2025-03-01 16:13:16,maxim
veryy good,Nolis Asyani,5,2025-03-01 15:59:51,maxim
baik,Jecuani Kiwo,5,2025-03-01 15:57:54,maxim
baik,Aris Nandar,5,2025-03-01 15:52:02,maxim
good,Zeeya Abil,5,2025-03-01 15:45:11,maxim
mantap,Nur aini Nur,5,2025-03-01 15:35:29,maxim
ramah cepet,Eko Aryanto,5,2025-03-01 15:32:33,maxim
jauh saya driver yg baik ramah terimakasih para driver maxim atas alam hidup yg sangat arti skali trimakasih,Chandra Randika,5,2025-03-01 15:31:44,maxim
mud sangat baik ramah,Hardian Syah,5,2025-03-01 15:20:53,maxim
terimakasih kak moga lancar terus,Redmi3s Redmi,5,2025-03-01 15:15:37,maxim
top bgt,Qodi Adam,5,2025-03-01 15:10:26,maxim
alhamdulillah driver ramah antar titik tuju,Ratuindah Lynur,5,2025-03-01 15:09:53,maxim
baik,mbak auliaputri,5,2025-03-01 15:09:46,maxim
terimasih sangat bantu,Riki Asmara,5,2025-03-01 15:09:14,maxim
mantapp lahh,Haliza Nurhaliza,5,2025-03-01 15:08:54,maxim
terima ksih yo atas bantu nya,Adri Yansyah wtt,5,2025-03-01 15:06:43,maxim
bapak maxim nyaa baikk banget ramahh,Nayla Yuniasari,5,2025-03-01 15:01:44,maxim
ubur ubur ikan lele maxim baik le,Ivan Tevendi,5,2025-03-01 14:54:47,maxim
banget,alif rizqullah,5,2025-03-01 14:54:08,maxim
bgt,Budi Supriatna,5,2025-03-01 14:48:53,maxim
baik,Triyono d Suwanto,5,2025-03-01 14:47:31,maxim
sangat ramah,Saeful Musadad,5,2025-03-01 14:44:59,maxim
good,tiar haloho,5,2025-03-01 14:41:48,maxim
good,Andi Suganda,5,2025-03-01 14:41:35,maxim
sangat ramah sekali patut rekomendasi drivernya,Satrio B.P Pramana,5,2025-03-01 14:33:43,maxim
good,De Sutardi,5,2025-03-01 14:32:25,maxim
ok,GUSTIAR CHANIAGO,5,2025-03-01 14:31:54,maxim
mantap bang,Nur Sahidi,5,2025-03-01 14:21:56,maxim
mantaaaappp,Irfan Kurniadi,5,2025-03-01 14:15:23,maxim
orang nya ramah,Fristika Anggi,5,2025-03-01 14:09:30,maxim
terimakasih sopan lancar jaya,Boris Khan,5,2025-03-01 14:00:27,maxim
sangat baik,Fghioj,5,2025-03-01 13:57:48,maxim
layan bagus sekali,Siti Romadona,5,2025-03-01 13:54:57,maxim
sangat ramah,Yoko Mario,5,2025-03-01 13:32:19,maxim
gk cancel senen malah suruh ganti,당신의 사랑 x 私の愛,3,2025-03-01 13:31:48,maxim
sangat baik,Elsah Agustin,5,2025-03-01 13:27:45,maxim
mntap,Dirman Sulaeman,5,2025-03-01 13:23:06,maxim
sangat baik layan,Andi Triasmoro,5,2025-03-01 13:23:02,maxim
mantap,Bayu,5,2025-03-01 13:11:43,maxim
bagus,Crsitian Mariana,5,2025-03-01 13:07:22,maxim
good,Dhaely Karekatama,5,2025-03-01 12:57:17,maxim
rekomendasi,Pratama Putra,5,2025-03-01 12:56:29,maxim
baik ramah,Sigra 1200,5,2025-03-01 12:54:35,maxim
cepat jemput,Nanda 250970,5,2025-03-01 12:53:03,maxim
mantappp,Widia Deblo,5,2025-03-01 12:52:34,maxim
bagus cepat respon cepat datang,Hana Oktaviani,5,2025-03-01 12:41:24,maxim
ok,jarwo bendol,5,2025-03-01 12:39:48,maxim
terima kasih bosss ku smga order lancar terus amin,My name Hendi,5,2025-03-01 12:39:39,maxim
mantap,Bimo Laksono,5,2025-03-01 12:33:10,maxim
tolong dong bilang yg punya maxim suruh latih kerja motor kaga yg bener,marcellino paat,1,2025-03-01 12:30:55,maxim
layan ramah cepat,Gin gin Ginanjar,5,2025-03-01 12:28:44,maxim
mantap,caesario fathan,5,2025-03-01 12:26:42,maxim
ongkos murah,Tholip Ivan,5,2025-03-01 12:21:21,maxim
