content,userName,score,at,app_name
alhamdulillah abang maxim nya ramah baik,Pengguna Google,5,2025-02-23 17:05:43,maxim
untuk harga oke banget tp fitur maps jangkau lokasi parah bangett banyak lokasi yg gk temu padahal tempat kenal bgt jadi susah klo mau kemana2 baik ya sudah lebih baik ganti ratingnya,Pengguna Google,2,2023-02-07 23:01:56,maxim
udah bagus sih cuman gambar driver nya lebih jelas lagi utama yg kirim paket titik driver nya kecil banget hampir ga lihat jdi bingung mau lacak nya,Pengguna Google,5,2022-09-11 02:52:14,maxim
sudah download terus minta kait nomor seta kait saja tetap proses loading berapa menit ulang ganti nomor saya loading tdk mau terima nomor yg saya kait bukan mudah jalan lambat waktu,Pengguna Google,1,2023-07-31 07:10:46,maxim
cepat pasti mantull,Pengguna Google,5,2025-04-01 09:10:10,maxim
mobil bersih nyaman service bagus ramah jalan lancar,Pengguna Google,5,2024-12-22 01:36:56,maxim
tiap mau masuk app nya selalu ga udh coba buat unisntal trs instal sampai hitung udh 8 kali sy ulangin tetep ga bisa mohon pihak maxim cepat baik rusa appnya,Pengguna Google,1,2023-04-28 23:33:03,maxim
knp skrang login akun sendiri ribet banget yaa,Pengguna Google,3,2025-03-03 21:28:19,maxim
gampang operasi mapsnya di tingkat biar mudah buat ambil titik jemput low price good performance,Pengguna Google,5,2020-12-29 16:54:08,maxim
alam taxi lama aman sih hanya alam buruk coba delivery driver antar barang baik sulit hubung no telpon saya saya jg gak bisa kasih bintang drivernya,Pengguna Google,2,2024-12-20 02:13:14,maxim
lebih sering driver curang selalu ada akal batal order turun performa bintang selalu lapor tapi dari pihak maxim ada tindak haha emang paling bener pakai grab aja siih,Pengguna Google,1,2024-12-04 12:24:44,maxim
tolong baik apa aplikasi developer saya mau login masuk no hp sudah banyak bagai no hp yg saya masuk kode datang mau sms telepon saya bisa mes maxim login bisa tolong baik,Pengguna Google,1,2024-12-16 10:59:11,maxim
mohon aplikasi bagus lagi bagi pesan makan yg tiap kali mau pesan muncul alert masukin nama juga kayak masuk web gitu lebih baik buat gojek yg tampil 1 dalam aplikasi buat alam guna lebih baik lagi,Pengguna Google,2,2024-11-06 13:24:04,maxim
sangat bantu buat yang tdk punya kendara,Pengguna Google,5,2025-03-11 13:56:55,maxim
maps nya susah ga sesuai lokasi kita beda sama aplikasi belah maps lokasi langsung sesuai aplikasi bingung trus bunuh yg 200rb ga pakai ngapain adain bonus,Pengguna Google,2,2024-11-06 08:09:56,maxim
order pertama butuh cepat datang telat harga tidak sesuai aplikasi saat order 18 rb porsi 36 ongkos 14 rb pas udah tiba ongkos harga barang jadi 75 padahal harga barang cuma 20rb kalo order manual,Pengguna Google,2,2024-10-24 06:54:58,maxim
sekarang maxim drivernya ke tumpang lebih waktu tera kalau baikin bagi waktu tidak sekali maxim datang lambat dan drivernya mungkin lebih saring lagi kesiap driver perlu atas karena beberapa kali dapat driver motor mogok saya berangkat,Pengguna Google,2,2024-11-20 23:05:40,maxim
aplikasi yg ga banyak omong works as expected sangat guna tapi bukan arti ga punya fitur andal ada fitur pesan ulang yg gampang bgt akses hemat waktu masuk aplikasi cepet,Pengguna Google,5,2024-11-05 06:19:29,maxim
walletnya gak normal top up 12ribu lama masuk pas masuk cuman masuk 9ribu tolong kalo optimal jangan launch fiturnya dan gimana cara komplain retur kait uang yg malah raib tolong developer admin bantu,Pengguna Google,1,2024-12-24 06:14:15,maxim
supirnya ramah harga nya murah sayang maps nya sulit tentu titik jemput rumah padahal rumah maps ada tapi tulis di maps nya ada developer maps nya di baik,Pengguna Google,5,2024-11-13 07:00:00,maxim
bagus masih kurang yaitu kurang banyak tahu alamat jadi mesti nunjukin lewat peta udah gitu tdk resto yg tampil menu makan lebih udh,Pengguna Google,4,2024-11-21 21:26:42,maxim
memang harga jangkau driver mobil selalu drama jemput deket bilang jauh terus suka cancel cancel sembarang alas jelas inti ga ramah cuma beberapa aja bisa ramah,Pengguna Google,3,2024-12-29 23:45:39,maxim
pas isi e wallet maxim tf nya udah hasil gk masuk mau coba hubung maxim apk gk respon sekarang kecewa sih jadi no recomend buat bayar top up e wallet maxim gagal terus uang nya gk tau deh aneh,Pengguna Google,1,2024-10-26 09:20:19,maxim
harga suka ubah sendiri tahu tuju ojolnya suka minta lebih kalo jauh ga kaya aplikasi ojol belah promo ga banyak tawar sama kendara nya bagus sesuai alam saya,Pengguna Google,1,2024-11-02 22:53:58,maxim
dulu pas apk keluar arang 1 ya kurang map sja map tak akurat klo ketik alamat alamat tak daftar makin kesini makin parah map nya malah tak buka sama sekali,Pengguna Google,2,2024-10-14 15:50:15,maxim
pertama isi saldo maxim wallet lama bgt masuk nya hari -hari abis di kirim nya ga sesuai saldo nya pas top up dan top up ke dua masuk sama sekali saldo nya sangat muas,Pengguna Google,1,2024-10-26 06:51:10,maxim
hari mama naik ojek maxim diputerin2 simpang fatal polda dempo padahal tuju nya jelas arah km 13 km 9 alas nya ga tau jalan lah maps nya erorrlah padahal mantau maps ga error drivernya yg error maxim baik lg sdm nya,Pengguna Google,2,2024-12-15 06:14:54,maxim
mohon maaf maxim sangat kecewa aplikasi kalau mau pantau arah panah motor suka hilang kadang stak situ situ aja ga jalan jalan padahal jalan lancar tolong baik dari pihak maximnya terimakasih,Pengguna Google,3,2024-10-23 00:54:35,maxim
maxim ni lucu ya harga naik kan sesuai minta driver harga tetap tera di awal beda aplikasi hijau harga tera segitu jadi taka tambah lagi ini ujung tinggi dari haraga awal,Pengguna Google,1,2024-12-23 03:51:35,maxim
kenapa maxim car banyak mau pasang ac ya jalan lg macet krn perbaikaan jalan banyak debu tp tetap buka kaca auto ngirup debu panas an mobil jg banyak yg kotor mohon lebih himbau drivernya,Pengguna Google,4,2024-10-26 07:58:38,maxim
udha cape2 top up biar bayar perjlanan guna uang tunai eh malah saldo tanem si kaspro ga guna terus apa guna fitur top up customer kalo bisa dipakek sia2 gua top up,Pengguna Google,1,2024-11-11 07:29:50,maxim
maxim jelek sekarang nunggu driver 10 menit lebih padahal terang nya driver segera tiba gps gak gerak sama sekali pertama kali pake kaspro zonk udah isi saldo hasil di aplikasi maxim gak uang nya kata cekal apes banget dah uang hangus percuma,Pengguna Google,1,2024-11-23 04:54:30,maxim
saya revisi nilai saya saudara driver maxim lama 2 tahun kata layan bike layan paling sering salah guna beli makan antar barang jadi ubah tampil aplikasi agar semua layan nya di pakai baik benar,Pengguna Google,1,2024-10-31 10:16:28,maxim
ga pernah se kecewa sama apk ojol banyak lokasi tidak lengkap sesuai maps driver sulit dapat lokasi tentu baik maps segera sgt kecewa,Pengguna Google,1,2024-12-31 04:53:57,maxim
maxim memang murah tapi peta map ga detile susah ngetik alamat suka ga ketemu padahal alamat cek map tp maxim ga ada tolong baik dong maxim,Pengguna Google,3,2024-11-09 10:03:28,maxim
aku install karena mau kirim barang lebih murah 2apk lain soal moga sukses terus maxim banyakin titik anter jemput ya biar pas kadang gag titik pas soal kalau maxim ini,Pengguna Google,5,2024-12-02 00:22:56,maxim
tiba tiba akun ku hilang login lagi pdhal mesan pesan udah jalan payah banget pas login kode ga muncul muncul pula,Pengguna Google,1,2024-11-10 09:46:44,maxim
mohon maaf belum 2x order dimaxim aplikasi nya sangat baik drivernya kurang sopan komunikasi chat kadang keluar kata kasar tidak enak sampai bilang tipu sama driver kecewa sama driver maxim namun aplikasi nya sudah sangat baik sekali sukses terus buat maxim,Pengguna Google,4,2024-12-26 09:24:22,maxim
sen car yg dateng driver ngga banget masuk loby nunggu ga nyampe 2 menit tpi ga pencet jalan sama drivernya pas aplikasi akhir pas tengah jalan baru pencet yaudah kena biaya tambah curang gitu ya tolong lebih teliti kait mitra drivernya,Pengguna Google,2,2025-01-12 10:39:21,maxim
mohon driver kalau saldo cukup ambil rute minta kasih info customer jangan enak ubah rute aplikasi pesan selesai driver datang developer tuju apa beri wewenang kepada driver untuk ubah rute aplikasi,Pengguna Google,5,2024-10-22 09:47:57,maxim
jangan bangga tag jalan murah mitra khusus mobil dapat untung apa apa ingat operasional mobil bukan cuma bengsin top up saldo saja pajak mobil sparepart oli timbang aplikator,Pengguna Google,1,2024-11-27 09:39:54,maxim
kata vocher bayar tetap jga tu nggk d guna vochernya maxim nggk bagus vocher nggk d cair gimna si staff maxim kalo mau kasih tu kaspronya langsung aja jadi d guna bayar non tunai,Pengguna Google,1,2024-11-22 05:03:26,maxim
tracking rute jalan jelas rute jalan biasa ambil jadi ubah dekat malah pilih rute lebih jauh ongkos jalan jadi lebih mahal kecewa,Pengguna Google,1,2024-11-19 06:18:55,maxim
kecewaaaaa berat maxim drivernya protes tumpang tarif kecil padahal tetapin tarif kan maxim bukan tumpang tumpang bayar sesuai aplikasi malah bilang ongkos sedikit gak cukup utk bensin,Pengguna Google,1,2024-11-22 05:17:54,maxim
cari lokasi jemput tuju sangat sulit kalo buru jengkel sistem map kurang sensitif cari lokasi,Pengguna Google,2,2024-11-09 05:19:41,maxim
drivernya belagu semua khusunya kota malang jarang yg mau nerima order apalagi gamau cancel jadi customer nunggu orang yg gak pasti tolong tingkat kualitas driver khusunya kota malang wilayah ijen sekitar terimakasih,Pengguna Google,1,2024-11-03 04:03:19,maxim
aneh harga yang tetap tiba tiba ubah telah ke tuju tolong baik fitur nya tidak rugi langgan kurang rasa percaya maxim itu aja,Pengguna Google,3,2024-12-31 11:00:05,maxim
maps nya kurang akurat kdang 2x naik motor driver eror gak tau jalan parah dpt 2x mobil yg sma dg kondisi bau mobil sangat nyaman d lambung trun dri mobil otw parah lah d baik biar tumpang nyaman pake apk ini,Pengguna Google,1,2024-12-12 03:51:29,maxim
maaf bintang turunin jadi 3 maxim kapan baik maps nya jadi sering mis komunikasi drivernya khusus driver yg hapal jalan,Pengguna Google,3,2024-12-03 00:01:04,maxim
ini aplikasi luar biasaa saya pesan makan mau 30 menit gak driver mau batalin gak bisa mau ubah pesan malah buat pes nan baru yg lama gak dibatalin jadi ada 3 order aplikasi kok gin siy,Pengguna Google,1,2024-10-20 17:00:41,maxim
makin hari makin rusak aja ni aplikasi order gimana ga di cencel padahal tempat jual nya tutup abang driver nya ga cencel yg order ga bisa macam mana lah apk mending pakai belah ga ribet,Pengguna Google,1,2024-12-17 07:25:57,maxim
maps susah sekali tiap cari alamat selalu gaada dong baik padahal aplikasi bagus cuma minus nya map aja si,Pengguna Google,5,2024-11-22 02:40:34,maxim
saya udah batalin order masih tunggu ambil order jadi nya ngendarain motor tapi saya sampai tuju tiba tiba order saya ada nerima sudah tempat jemput driver nya sampe ngehubungi saya padahal udah batal alas tidak jadi tolong baik aplikasi nya,Pengguna Google,3,2024-12-09 23:59:34,maxim
semua kemudi mobil gak becus gak kompeten suruh masuk gang sempit yang muat 1 mobil gak pandai kemudi lebih kompeten deriver paket sudah coba pesan 5x semua sama gak kompeten,Pengguna Google,1,2024-12-22 09:22:26,maxim
saya balikpapan maxim makin lama makin lama driver pilihlan apk aja kenapa yang letak jauh jauh padahal di sekitar banyak banget driver jadi makin lama driver datang,Pengguna Google,1,2024-11-06 22:41:56,maxim
appnya bagus mapsnya gak andal di maps driver sampai 1 menit sudah tunggu udah lewat 10 menit gak muncul2 drivernya,Pengguna Google,4,2024-11-08 00:32:09,maxim
sekarang susah nyari maxim bike sekarang ad yg ambil langsung batal bilang driver nya jauh padahal kemarin pesan ad aj juga order kue sekarang 1 jam baru ad maxim yg ambil kayak nya maxim sekarang kurang,Pengguna Google,1,2024-11-05 06:42:45,maxim
sekarang maxim aneh gak batal order gilir ngubah pesan eh 2 2 nya jalan jadi gimana salah satu nya bisa batalkann,Pengguna Google,1,2024-10-17 04:31:41,maxim
deivernya mau jemput sesuai titik bilang mampu macet padahal bilang bawa nenek tua tpi tetap mau jemput sama nenek jalan hampir 1 5km akhir rumah nenek sakit sangat kecewa sekali baru pertama pakai sudah dapat driver model begini,Pengguna Google,1,2024-11-12 21:14:55,maxim
tolong baik saya cari lokasi gak sesuai sama maps nya pula kalo udah nemu lokasi yg tuju gak lia jarak jauh nya apk grab gojek bikin pusing klo apk maxim baik,Pengguna Google,3,2024-11-23 07:20:36,maxim
kalau mau daftar ketika ngirim kode nya ke whatsapp aja gua gak whatsapp woy makan gua gak tau ketika mau masuk terang akun sudah terlalu coba terlalu banyak gua gak taaauuuu lewat sms lah,Pengguna Google,5,2024-10-22 14:03:02,maxim
saya driver maxim sya mhon tarif nya naik driver biar makin semangat kerja ambil order nya dn dkasih menu foto dlm obrol agar lebih efisien dn buat telepon customer nya baru dlm obrol,Pengguna Google,2,2024-11-28 07:23:37,maxim
udh bagus muerahhhh pol sayang udh 2x naik mobil yg ke-2 tb harga gk sesuai aplikasi driver nya bilang naik tarif mobil di maxim nya gk info,Pengguna Google,4,2024-10-18 02:52:01,maxim
gimana sih pasang nomor aplikasi terang nomor untuk hubung tapi kok malah baca drivernya sama skali sudah puluh kali order delivery barang atau dokumen selalu drivernya ngakunya ada nomor yg pasang aplikasi coba baik aplikasix,Pengguna Google,1,2024-12-01 04:32:25,maxim
mohon bgt biar map jadi tampil satelit enggak lebih diupdate sering banget titik tuju ada map maxim jadi bolak balik gmaps biar nyocokin titik,Pengguna Google,5,2024-10-18 04:04:05,maxim
untuk bagi beli makan gitu kok ribet sampe chatan nanya sen apa sama dimananyah sama driver tambah bisa mes si toko warung gak buka sama sekali tolong baik hal food delivery nyah,Pengguna Google,3,2024-11-15 02:15:50,maxim
susah verifikasi nomor heran banget udh 3 no daftar ngga yg masuk kode verifikasi nya udh coba pake telfon baru bntar blum bilang kode nya langsung di matiin dri sana gimana sih udh 3 kali coba install ulang sama aja,Pengguna Google,1,2024-10-21 01:19:09,maxim
dulu sih layan ga ramah maps nya nyasar sekarang mah udah top no1 indonesia maps udah baru udah engga yg nyasar kalau mau mana req mobil juga misal mobil wangi bersih keren deh pokok murah,Pengguna Google,5,2024-11-22 14:28:21,maxim
ribet aplikasi di kota medan udah nunggu driver udah dekat tiba2 hilang lagi muncul driver lain gitu lagi gak pasti tunggu titik jemput tidak sesuai yg pilih ribet pokok,Pengguna Google,1,2024-10-25 03:38:11,maxim
tolong ye maxim driver2 nya baik nunggu 30 menit sampe telat masuk kerja gara2 nunggu gak dtg2 padahl posisi nya dekat banget udh berkali2 dpt yan itu diam skrg sampe telat masuk kerja driver anda tolong sekali sangat2 rugi,Pengguna Google,1,2024-11-14 22:53:25,maxim
jauh sangat bagus maxim dan saran saya luas wilayah nya maxim area wilayah cirebon timur ada titik ciledug pabuaran gebang wilayah kanci sekitar moga cepet kembang kan lebih pesat,Pengguna Google,5,2024-12-13 12:20:55,maxim
susah bangeettt order maxim titik maps nya bikin org ribet buat pesan akhir nya mlh pesan gojek grab tolong dibenerin doonk maps nya biar lebih mudah buat tumpang gmn mau jadi saing grab gojek klo maps nya aja aneh ky gitu,Pengguna Google,3,2024-11-08 07:52:27,maxim
kenapa sih driver maxim selalu lelet kan biasa waktu tunggu 3 menit driver nya dateng kan nah driver malah nunggu 3 menit nya abis baru itu berangkat lokasi jemput saya sengaja apa gimana sih bikin kesel tau ga,Pengguna Google,2,2024-10-15 06:36:04,maxim
kenapa maxim wallet kaspro nya sekarang sering error masa udah top up 25rb msh ttep aja 7rb gada ubah riwayat isi keluar semua gada riwayat top up nya udah komplain jawab gak selesai masalah,Pengguna Google,3,2024-10-20 11:29:51,maxim
dong buat maxim driver ambil order deket aja jangan 5km kita kadang butuh buru eh driver ambil order jauh banget abis waktu nungguin driver doang bom jalan udah cancel cari driver masih sama aja ngambil order yang jauh tolong baik,Pengguna Google,3,2024-11-17 08:16:54,maxim
promosi sekolah siswa suruh donlod semua trs kata dapet saldo gratis maxim nyata cuma scam saldo cuman jadi pajang doang tpi ga digunain buat order apa maxim klo mao promosi yg jujur dong,Pengguna Google,1,2024-11-14 08:24:19,maxim
sy bal driver motor mobil maxim kebnykan baik2 gak bnyk omong gak rewel jauh lebih syukur kerja nerima kl memang tarifny murah jdnya jg gak syg utk kasi tips lebih krn bnyk yg kerja pakai hati terima kasih layan maxim,Pengguna Google,5,2024-11-05 22:11:04,maxim
dong pilih seleksi driver maxim yg lebih profesional kerja saya sering dapet driver maxim yg terkadang titik jemput sesuai sendiri susul drivernya padahal depan rumah saya bisa muat mobil,Pengguna Google,2,2024-11-18 11:20:24,maxim
hai kak ada kendala untuk transfer e wallet nya kok masuk ya padahal saldo sudah kurang di maximnya masuk kak bagaimanaa terimakasih,Pengguna Google,3,2024-11-01 00:30:57,maxim
aplikasi tolol driver ga yg bener pd gjls smua nunggu driver datang hampir set jam di maps sama sekali ga gera si driver,Pengguna Google,1,2024-11-02 02:22:10,maxim
